,previous_state,current_state
1,"[[8, 4, 6], [1, 2, 3], [5, 7, 0]]","[[8, 4, 6], [1, 2, 0], [5, 7, 3]]"
2,"[[8, 4, 6], [1, 2, 3], [5, 7, 0]]","[[8, 4, 6], [1, 2, 3], [5, 0, 7]]"
3,"[[8, 4, 6], [1, 2, 0], [5, 7, 3]]","[[8, 4, 0], [1, 2, 6], [5, 7, 3]]"
4,"[[8, 4, 6], [1, 2, 3], [5, 0, 7]]","[[8, 4, 6], [1, 2, 3], [0, 5, 7]]"
5,"[[8, 4, 6], [1, 2, 0], [5, 7, 3]]","[[8, 4, 6], [1, 0, 2], [5, 7, 3]]"
6,"[[8, 4, 6], [1, 2, 3], [5, 0, 7]]","[[8, 4, 6], [1, 0, 3], [5, 2, 7]]"
7,"[[8, 4, 0], [1, 2, 6], [5, 7, 3]]","[[8, 0, 4], [1, 2, 6], [5, 7, 3]]"
8,"[[8, 4, 6], [1, 2, 3], [0, 5, 7]]","[[8, 4, 6], [0, 2, 3], [1, 5, 7]]"
9,"[[8, 4, 6], [1, 0, 2], [5, 7, 3]]","[[8, 0, 6], [1, 4, 2], [5, 7, 3]]"
10,"[[8, 4, 6], [1, 0, 3], [5, 2, 7]]","[[8, 0, 6], [1, 4, 3], [5, 2, 7]]"
11,"[[8, 4, 6], [1, 0, 2], [5, 7, 3]]","[[8, 4, 6], [0, 1, 2], [5, 7, 3]]"
12,"[[8, 4, 6], [1, 0, 3], [5, 2, 7]]","[[8, 4, 6], [0, 1, 3], [5, 2, 7]]"
13,"[[8, 4, 6], [1, 0, 3], [5, 2, 7]]","[[8, 4, 6], [1, 3, 0], [5, 2, 7]]"
14,"[[8, 4, 6], [1, 0, 2], [5, 7, 3]]","[[8, 4, 6], [1, 7, 2], [5, 0, 3]]"
15,"[[8, 4, 6], [0, 2, 3], [1, 5, 7]]","[[0, 4, 6], [8, 2, 3], [1, 5, 7]]"
